,PC1,PC2,PC3
LL85_A05_7991,-0.0076898868290722405,-0.01688351677212749,0
LL85_A07_8007,-0.019647269147835465,-0.011328871411338221,0
LL85_A09_8023,0.019474665783371498,-0.0259456870739859,0
LL85_A11_8039,0.005507438451944616,-0.022213433588828938,0
LL85_B01_7960,-0.025019754712079588,0.005636816447787415,0
LL85_B08_8016,-0.01704123202271636,-0.030746881712832935,0
LL85_C05_7993,-0.02297056670585887,0.023879672874512134,0
LL85_C06_8001,0.017585131796080882,0.02024430460649571,0
LL85_C08_8017,0.03713832960130161,0.01385296885808864,0
LL85_C10_8033,0.01848697447740327,-0.030344172751148514,0
LL85_D03_7978,0.011375002332034633,0.01589834206361831,0
LL85_D04_7986,-0.023099591226226797,-0.01551229927763693,0
LL85_D08_8018,-0.029955901631166838,0.01123568832220349,0
LL85_D11_8042,-0.014200998280911998,-0.026233121570565184,0
LL85_E01_7963,-0.007838298782854677,0.017412176020939463,0
LL85_E03_7979,0.001877262711024285,-0.028288497130875712,0
LL85_E04_7987,0.008098841918184831,-0.028313241992849975,0
LL85_E05_7995,0.008447078465930766,0.014605879119463872,0
LL85_E06_8003,0.024820025752382145,0.014596267297582318,0
LL85_E08_8019,-0.02338896229170829,0.02003807498385262,0
LL85_E09_8027,0.006883574293346352,-0.03893927582838326,0
LL85_E12_8051,0.037427614499792136,0.01787387506669363,0
LL85_F02_7972,-0.023523391179436824,-0.00220328153674285,0
LL85_F06_8004,0.019122254244018134,-0.02437148876201956,0
LL85_F07_8012,0.013120721072823334,-0.01941884235023285,0
LL85_F08_8020,0.006303220192566478,-0.031639752103726826,0
LL85_F10_8036,-0.023696576401631392,0.001232904267714551,0
LL85_F12_8052,0.018998941246579023,0.013428433081702731,0
LL85_G01_7965,0.003906711973178214,-0.01768657273311986,0
LL85_G03_7981,-0.030144155713756844,0.013028920581906932,0
LL85_G04_7989,0.007988949593435591,-0.023594977335588706,0
LL85_G07_8013,0.009553451678640414,-0.020295364904312593,0
LL85_G10_8037,-0.014085695824739928,-0.012192842469828971,0
LL85_G12_8053,0.011272082609845918,-0.027648760849713096,0
LL85_H01_7966,-0.00813786997306002,-0.0082212114287947,0
LL85_H06_8006,-0.011300105316483679,-0.011724415895028015,0
LL85_H08_8022,-0.01322471544481986,-0.011802375308027838,0
LL85_H11_8046,-0.00245112533104513,-0.03882970590275311,0
LL86_A02_8063,0.03754252764134514,0.016127142990537847,0
LL86_A03_8071,0.014342399507993337,-0.02318750659091381,0
LL86_A04_8079,-0.02941552566290159,0.019478547707495065,0
LL86_A07_8103,-0.02778959306635176,0.019747100503917328,0
LL86_A08_8111,0.003316218634634534,-0.026343940235151835,0
LL86_A10_8127,-0.018056340351255872,-0.0037221556343609388,0
LL86_B02_8064,0.01047452943173293,-0.024548489610820918,0
LL86_B05_8088,0.022248909485879584,0.017621540962419076,0
LL86_B06_8096,-0.003314452781142814,-0.03185120205671924,0
LL86_B07_8104,0.008758571812887823,0.010079171911365955,0
LL86_B08_8112,0.014648263928544838,-0.027837789332848296,0
LL86_B09_8120,-0.005376184645640178,-0.02748904327888988,0
LL86_B10_8128,0.010879377573798617,-0.03112517467759054,0
LL86_C01_8057,-0.03307387391190851,0.002300417064320879,0
LL86_C02_8065,0.01140623737428794,-0.02351380141991598,0
LL86_C03_8073,-0.022473264865964227,0.03680663342354341,0
LL86_C05_8089,0.013915556367846757,0.022011989976428357,0
LL86_C06_8097,-0.007427573301300187,-0.006399806949992679,0
LL86_C10_8129,-0.018920789440919038,0.028417606044870234,0
LL86_C11_8137,-0.01660294476603881,0.02418863945112823,0
LL86_C12_8145,-0.019103063581933,0.0291604891456135,0
LL86_D01_8058,0.0027832940208465822,-0.03506694650511794,0
LL86_D04_8082,0.005595431862315315,-0.020478129640833415,0
LL86_D05_8090,0.0013207419915193456,-0.03189169516751527,0
LL86_D06_8098,-0.023206833729142187,0.016050522569642386,0
LL86_D12_8146,0.023157084125673418,0.01986681324362906,0
LL86_E01_8059,0.004542865189756015,-0.026149717697910538,0
LL86_E02_8067,-0.013100929240087489,0.01366039454101814,0
LL86_E05_8091,-0.017647931648496592,-0.01122467673459549,0
LL86_E06_8099,0.004059471619111311,-0.024486855380199166,0
LL86_E08_8115,0.021634740175549304,0.020205287170579327,0
LL86_E09_8123,-0.014802246791018457,0.002600821809367458,0
LL86_F01_8060,0.011077807990120241,-0.03348847840241295,0
LL86_F03_8076,0.01795555382073416,-0.022424077664588874,0
LL86_F04_8084,0.015314026190527769,-0.02303826890014844,0
LL86_F07_8108,-0.014867865903784878,0.0028783752229084667,0
LL86_F08_8116,-0.0010369796033332438,-0.038079170430460205,0
LL86_F09_8124,-0.02741946016258304,0.0020504686051149514,0
LL86_F12_8148,0.042126310555504,0.020053328666999666,0
LL86_G04_8085,-0.023609000736269745,0.026435614685255942,0
LL86_G05_8093,0.006976306929751887,-0.0339697265160594,0
LL86_G08_8117,-0.022226877831591694,0.015447002498231041,0
LL86_G09_8125,0.0028183479969234935,-0.021140058769533312,0
LL86_G11_8141,-0.016349374084005937,0.002758837610794926,0
LL86_H01_8062,0.00978119554520273,0.014836317696110497,0
LL86_H02_8070,0.0076649656296571625,-0.028806944709101695,0
LL86_H04_8086,0.007768812127675902,-0.022584954567117385,0
LL86_H05_8094,-0.032490884587085364,-0.0010949839012974866,0
LL86_H06_8102,0.022593788216565543,0.007837442316170295,0
LL86_H10_8134,-0.007821101079401075,-0.017957015257402398,0
LL87_A01_8151,-0.012763757716805652,-0.0002002716312570934,0
LL87_A02_8159,0.0025604960152709353,-0.019877976328841016,0
LL87_A04_8175,-0.017474564862418347,-0.0026984894292967545,0
LL87_A05_8183,0.0018377754009718593,-0.02736874172328044,0
LL87_A06_8191,0.006083764297359599,-0.023714878865926447,0
LL87_A09_8215,-0.027557402597158852,0.020109812237728644,0
LL87_A10_8223,-0.01728310491524477,-0.007917022598624342,0
LL87_A11_8231,0.0006044140128132961,-0.016458493552648792,0
LL87_B05_8184,-0.022032892496493386,0.015741394977539767,0
LL87_B12_8240,-0.0010760066791795184,-0.017345556133505174,0
LL87_C02_8161,-0.030099789288594282,0.019540762811441063,0
LL87_C03_8169,-0.033041653673945695,-0.00792955532198015,0
LL87_C04_8177,-0.0196613771825117,0.02555199464261151,0
LL87_C05_8185,0.0012040851378244547,-0.003249716152442196,0
LL87_C08_8209,0.008491955989679232,-0.023739742206211775,0
LL87_C10_8225,-0.01555714004917066,-0.013459605145046988,0
LL87_D02_8162,0.020934892460387267,-0.026323582914439557,0
LL87_D06_8194,-0.025331959934790954,-0.009133015642254579,0
LL87_D08_8210,0.007750972263229215,-0.03347814549090473,0
LL87_E01_8155,-0.014898132784606064,-0.011350862190585545,0
LL87_E07_8203,-0.010122009632243913,0.027416630282836085,0
LL87_F02_8164,0.003077328244060521,-0.007779560758921026,0
LL87_F03_8172,-0.01573523536314357,-0.005919595443897358,0
LL87_F04_8180,0.013062009408012174,-0.0007153245248214957,0
LL87_F06_8196,-0.01984988871803708,0.028476291359298734,0
LL87_F10_8228,0.012587493848708038,-0.020446386764778137,0
LL87_G01_8157,-0.01216263989040972,0.007662142039412292,0
LL87_G05_8189,-0.0015192415364723108,0.006668354462939942,0
LL87_G06_8197,0.007117316274779676,-0.030057731007863277,0
LL87_G07_8205,0.009391713235258023,-0.02267713845657104,0
LL87_H01_8158,-0.012349676349192354,-0.005434952407458708,0
LL87_H03_8174,0.004838429259415413,-0.031360181285065916,0
LL87_H04_8182,0.011234241755643897,-0.02166542980032492,0
LL87_H05_8190,0.012767978026329138,-0.024152331234944212,0
LL87_H07_8206,-0.011793217460247746,-0.018340967671197736,0
LL87_H08_8214,-0.010688553780665818,-0.012981139529054686,0
LL87_H10_8230,0.026966027971726526,-0.02152780451281617,0
LL87_H12_8246,-0.03478324294802436,0.010922449378405844,0
LL88_A01_8247,-0.0057213608514241985,-0.014188007975203603,0
LL88_A04_8271,0.01688194005023428,0.01571651543850248,0
LL88_A06_8287,0.005518104445087603,-0.03433068750833031,0
LL88_A07_8295,0.03508999957529437,0.010419269840032259,0
LL88_A08_8303,0.0015133186673224105,-0.022487430764698384,0
LL88_A09_8311,-0.020737872033786704,-0.008391556986757073,0
LL88_B02_8256,-0.006271755333243952,-0.02433581882381499,0
LL88_B04_8272,0.044527470277164596,0.011496706434157974,0
LL88_B06_8288,-0.008046790881880705,-0.03365514712473452,0
LL88_B12_8336,0.00701299251220266,-0.03128255710687832,0
LL88_C03_8265,0.007779940430981693,-0.023178964178130066,0
LL88_C05_8281,-0.005315596152114159,0.013189050691524117,0
LL88_C06_8289,0.008880264481714365,-0.02682792956792627,0
LL88_C08_8305,0.008622050744268969,-0.02691039706872699,0
LL88_C11_8329,0.014552026577110206,-0.023930208769633275,0
LL88_C12_8337,-0.02271180355087613,-0.0005964656263348734,0
LL88_D03_8266,-0.016812802593896475,0.012146402398238354,0
LL88_D05_8282,0.00671609679705835,-0.031385574967933594,0
LL88_D06_8290,0.009724609264998829,-0.024845764624377834,0
LL88_D08_8306,0.016826911753071473,-0.022039054576611334,0
LL88_D09_8314,0.011678748686256835,-0.028328351943490766,0
LL88_D10_8322,0.013471646864678674,-0.021236306424754815,0
LL88_E01_8251,0.011682054120098487,-0.030518669567297436,0
LL88_E03_8267,-0.016943439607890236,0.014689972751538119,0
LL88_E04_8275,0.009748086778142751,-0.031648247355452394,0
LL88_E05_8283,0.006444996134690958,-0.03359922658718785,0
LL88_E08_8307,-0.031291320549246236,0.021607092326224472,0
LL88_E09_8315,0.0015174777113187857,-0.024429129653937995,0
LL88_E10_8323,-0.007750348112118123,0.02737622253545763,0
LL88_E11_8331,-0.005003994694025091,-0.012756522511719525,0
LL88_E12_8339,-0.0029858756015288704,-0.013393375570739654,0
LL88_F01_8252,0.015223939175875677,-0.036707920294590725,0
LL88_F02_8260,0.020148978493368424,-0.02855414522774943,0
LL88_F03_8268,0.015774385605391288,-0.024463986774469395,0
LL88_F09_8316,-0.01328152198889285,-0.024245185146944653,0
LL88_F11_8332,-0.0013847053860724901,-0.02119458936755764,0
LL88_F12_8340,-0.009381359413335488,-0.013888850170532471,0
LL88_G03_8269,-0.022136442119259223,-0.018362409894723652,0
LL88_G05_8285,0.009986385278814873,0.016355233084902793,0
LL88_G07_8301,0.006051767659908389,-0.027449686178389787,0
LL88_G08_8309,-0.019786027148532552,0.01652683788608248,0
LL88_G09_8317,0.0011503752290753665,-0.023345684717392654,0
LL88_H01_8254,0.020875355367315135,0.01857454845243559,0
LL88_H03_8270,0.013409506592797313,-0.028810713384790618,0
LL88_H04_8278,-0.008084843686959926,-0.022144299370841863,0
LL88_H05_8286,0.009700237529079258,0.018012404105888766,0
LL88_H06_8294,0.011890304416248384,-0.02281175893596437,0
LL88_H07_8302,0.001682286474597058,-0.02312144432656552,0
LL88_H08_8310,-0.0035052940269048797,-0.01987571752202972,0
LL88_H09_8318,-0.00941439820854704,-0.004104284364601819,0
LL88_H10_8326,-0.02198998225564534,-0.005908556565185416,0
LL89_A01_8343,-0.011746495931053487,-0.02502407809628674,0
LL89_A06_8383,0.01644439424814333,-0.025181316698267522,0
LL89_A07_8391,0.006061191734217092,-0.029965149846038888,0
LL89_A11_8423,0.005943482740712912,-0.029992639053032386,0
LL89_A12_8431,-0.0016280486954214294,-0.02590567597973546,0
LL89_B01_8344,0.008538815475999164,-0.02657828698684853,0
LL89_B03_8360,-0.031196913829211997,0.004739890953935066,0
LL89_B05_8376,-0.005958414287049344,-0.021400740653686866,0
LL89_B08_8400,0.014306676844061023,0.010228895087684384,0
LL89_B09_8408,0.006622578216380339,-0.02423606860953387,0
LL89_B10_8416,0.010464536157496726,-0.03000716158361274,0
LL89_B11_8424,-0.013492660224964493,0.020357655582254244,0
LL89_B12_8432,-0.01390034535976578,0.029848620485707893,0
LL89_C01_8345,0.0026072234352741766,0.00028178376644018846,0
LL89_C02_8353,-0.023332516662626417,0.004686247410172008,0
LL89_C04_8369,0.004556952127227366,-0.02744975918073463,0
LL89_C05_8377,0.011384625508882676,-0.03263121850017158,0
LL89_C06_8385,0.007274976964173628,-0.024016969003327088,0
LL89_C07_8393,0.0006699777515463883,-0.0242246930731273,0
LL89_C09_8409,-0.007669930120284893,0.0028749550646409317,0
LL89_C11_8425,-0.009036269550461632,-0.02695511968309673,0
LL89_C12_8433,0.012577219271898938,-0.022021003515897124,0
LL89_D02_8354,0.032171762951554744,0.01941616399853358,0
LL89_D03_8362,0.0056704402353896545,-0.02241715113040079,0
LL89_D04_8370,-0.01139037000784634,-0.02010636130539456,0
LL89_D05_8378,-0.013536113476200349,0.01923428272599306,0
LL89_D06_8386,0.004943882714539812,-0.0233645780811005,0
LL89_D07_8394,-0.02628808399259284,-0.01634606468814263,0
LL89_D08_8402,1.538441487167828e-05,-0.029620298891502583,0
LL89_D09_8410,0.008211448934651422,-0.0333912505901952,0
LL89_D10_8418,0.019257644001224927,0.026971979346689698,0
LL89_D11_8426,-0.0003197660218036224,-0.027938856275453956,0
LL89_E01_8347,-0.01307755587781346,0.0251454382289448,0
LL89_E02_8355,0.0006041126755983064,-0.020449537334798654,0
LL89_E03_8363,0.0104425229384283,-0.02236244105646418,0
LL89_E06_8387,0.03391429027696863,0.016584075185058913,0
LL89_E07_8395,0.012096834835181963,-0.03229454247592239,0
LL89_E08_8403,-0.015466390449156426,-0.007436350013891997,0
LL89_E09_8411,0.005373433307774814,-0.020137895464849905,0
LL89_E10_8419,0.011479888334383247,-0.019980754321333286,0
LL89_E11_8427,-0.008421252284445244,-0.02068523802442335,0
LL89_E12_8435,-0.012751534624227762,-0.019533494418199144,0
LL89_F02_8356,0.007313387247663905,-0.028106441641745968,0
LL89_F03_8364,0.011805847993363983,0.03187542314945345,0
LL89_F05_8380,0.013659674521732026,0.02191554805035651,0
LL89_F07_8396,-0.007324825557074224,-0.013223355147600212,0
LL89_F08_8404,-0.016782193467722615,-0.02341217614133943,0
LL89_F09_8412,0.018111459737162508,-0.02006058227143894,0
LL89_F10_8420,6.295486502906778e-05,-0.025192979036662917,0
LL89_F11_8428,-0.025839459952102684,0.009534488701619234,0
LL89_F12_8436,-0.029225680072820816,0.018362125461474935,0
LL89_G01_8349,-0.0009109594824874593,0.040463800490252194,0
LL89_G03_8365,-0.030599457337177383,-0.004642874302341163,0
LL89_G04_8373,-0.022624485958878008,0.02063146445138419,0
LL89_G06_8389,-0.006511763114910723,-0.029658409202081838,0
LL89_G09_8413,-0.0010867931762518048,-0.01767051826182409,0
LL89_G10_8421,0.0060060841701278424,-0.03059613202927651,0
LL89_G11_8429,-0.02289401638946275,0.036783711498553036,0
LL89_G12_8437,0.009983985016968016,0.021899368876683614,0
LL89_H01_8350,0.00917467164136458,-0.02667359227399994,0
LL89_H02_8358,-0.0290124436768347,0.005108690789211725,0
LL89_H05_8382,-0.014987410894675934,-0.0033585618381715464,0
LL89_H06_8390,0.013418146084512951,-0.028095999371565004,0
LL89_H07_8398,0.016476076942255075,-0.023526113927304675,0
LL89_H08_8406,0.020645294785082733,0.014563874432977368,0
LL89_H10_8422,-0.0014413751660022564,0.009078460572820345,0
LL89_H11_8430,-0.01962162186916371,2.9597490688349234e-05,0
LL89_H12_8438,-0.0033946133080731736,-0.01833107687885834,0
LL9_A01_678,-0.011685413446494063,-0.008042093585327875,0
LL9_A03_694,0.029531707492258842,0.01310519161175063,0
LL9_A04_702,-0.023382595950237353,-0.007543937353120129,0
LL9_A06_718,0.0015015843927409446,-0.021207774201303584,0
LL9_A08_735,0.005751510013601273,-0.02949359043563458,0
LL9_A09_743,0.0201709350686234,-0.02274870601821974,0
LL9_A10_751,0.005737717943315131,-0.020816413053497695,0
LL9_A12_767,0.0030850500117577564,-0.019107400957267356,0
LL9_B01_679,-0.0021382046884616036,0.027305679701813322,0
LL9_B02_687,0.013514084023606127,-0.028060536414350353,0
LL9_B03_695,-0.025695489343947088,0.00722500639728829,0
LL9_B05_711,0.007878403223521515,-0.030686942781550926,0
LL9_B06_719,0.00693594668509218,0.017643382885824753,0
LL9_B07_727,0.01160666340341829,-0.021719391938083053,0
LL9_B08_736,-0.014187383683103832,-0.0040372438915961565,0
LL9_B09_744,-0.022685394184021806,0.005727183879280333,0
LL9_B10_752,0.003442715550749034,-0.01615294742839847,0
LL9_B11_760,-0.023414994305222342,-0.003923861035909954,0
LL9_B12_768,0.000626063795058833,0.015693639381750227,0
LL9_C02_688,-0.012842005538629261,0.010991657578781023,0
LL9_C06_720,0.0012340675356937577,-0.020751732500493118,0
LL9_C07_728,0.007136706698285905,-0.02974083796153734,0
LL9_C08_737,0.0005498591265291013,-0.026101076091683124,0
LL9_C11_761,-0.005351835125553308,-0.02014425380739794,0
LL9_D01_681,-0.011061173911529663,-0.025911961701335924,0
LL9_D02_689,-0.008305680094011024,-0.019730855443485764,0
LL9_D03_697,0.0002799278484122571,-0.02506126526399597,0
LL9_D04_705,0.017344385911999674,-0.01794742354202278,0
LL9_D05_713,-0.01969426272145202,0.023663389336937606,0
LL9_D07_729,-0.0273270419318826,0.018426589869690608,0
LL9_D08_738,0.001544607653280637,-0.02905136880726751,0
LL9_D09_746,-0.022328053612599125,0.014592729609060358,0
LL9_D10_754,0.010332402405782036,-0.024813896732284405,0
LL9_D11_762,-0.016035733070932076,0.00911882794712719,0
LL9_E01_682,0.006945921642249811,-0.030386870391395156,0
LL9_E02_690,-0.023203130437647778,-0.015857918780640124,0
LL9_E03_698,0.01234743333030785,-0.028188841830757483,0
LL9_E04_706,0.000608228716902563,-0.033967201071313284,0
LL9_E06_722,-0.025790045498269708,-0.010227730203499992,0
LL9_E08_739,0.010051903386471946,-0.026263707511565784,0
LL9_E09_747,0.007315584656628317,-0.036177190940811316,0
LL9_E10_755,-0.0068850644790138206,0.02118379058731208,0
LL9_E11_763,0.016171086001434347,-0.026203379674326677,0
LL9_F01_683,0.02619441163095532,0.017220131610158267,0
LL9_F02_691,-0.006832453003851659,-0.008070977501124111,0
LL9_F03_699,0.00775665716795252,-0.024441633919079105,0
LL9_F04_707,0.022245640304647634,0.019150534569891416,0
LL9_F05_715,0.0007283764609450154,-0.025713759542894118,0
LL9_F06_723,0.021420630644859072,-0.022819646693559167,0
LL9_F07_731,-0.019236294949192614,0.02193595616186127,0
LL9_F08_740,-0.01804912698267528,-0.005380018122240283,0
LL9_F09_748,0.017828175851499047,-0.02878593441743716,0
LL9_F10_756,0.011873903563318003,-0.022159542436851105,0
LL9_F11_764,-0.02291945108289019,-0.011595256586611124,0
LL9_G01_684,-0.0030846214716,-0.025036353645713865,0
LL9_G02_692,-0.012667549111961489,-0.02625624235692529,0
LL9_G03_700,-0.01867956575395912,-0.015458879391708456,0
LL9_G04_708,-0.009909965640407224,-0.03117712562933382,0
LL9_G05_716,0.0042497928346643486,-0.021145290353851334,0
LL9_G06_724,0.01055059292157426,-0.027634866029727534,0
LL9_G07_733,0.0042449511669285745,-0.024234217122160118,0
LL9_G08_741,-0.026326564517649226,0.010590051978543761,0
LL9_G09_749,-0.0004808620834389758,0.013820072708212517,0
LL9_G11_765,-0.012299876463951542,-0.013829962097676157,0
LL9_G12_773,0.004370803672277473,-0.02946173625128065,0
LL9_H01_685,-0.026370435590614413,-0.005209063747565724,0
LL9_H02_693,0.03682204673131323,0.014471665131182327,0
LL9_H03_701,-0.015166997449585358,-0.020133430152611424,0
LL9_H04_709,0.008348953110092176,-0.028661778305394677,0
LL9_H05_717,0.010617759886200211,-0.027614334995869932,0
LL9_H06_725,-0.015530943333592,0.013423874155978332,0
LL9_H07_734,-0.020171453607937425,-0.0009995466698514343,0
LL9_H08_742,0.00852374901050979,-0.025475604267169775,0
LL9_H09_750,0.005260135774700062,-0.017174636013613916,0
LL9_H10_758,0.005440169384403828,-0.022863668278102562,0
LL9_H11_766,0.018569027223870323,-0.029398202425909705,0
LL9_H12_774,0.012773844568855885,-0.025468235285186918,0
LL90_A01_8439,0.01565146206853067,-0.018761036446627643,0
LL90_A03_8455,0.005839262304463128,-0.00018570003439053045,0
LL90_A04_8463,-0.020307097635618207,0.005688608563837939,0
LL90_A05_8471,0.011859004151224749,0.015504684992610825,0
LL90_A06_8479,0.005057990946379523,-0.01773649046768939,0
LL90_A07_8487,-0.011813679927693638,-0.029001994636376278,0
LL90_A08_8495,0.012436793505753382,-0.03308810355849089,0
LL90_A09_8508,0.011248809051984988,-0.031844053309188124,0
LL90_A10_8516,0.006259914351975603,-0.027770753051232132,0
LL90_A11_8524,-0.03581209341254041,0.017526729212705407,0
LL90_A12_8532,0.010326085575253559,-0.027449472837074426,0
LL90_B01_8440,0.01994953529205999,0.020886616567893274,0
LL90_B02_8448,0.008546359927764941,-0.029716166269306964,0
LL90_B04_8464,0.015019519709288822,-0.030544597304114744,0
LL90_B05_8472,-0.007122499948852735,-0.008057009738488628,0
LL90_B06_8480,-0.0034763364927679246,-0.019834704146737273,0
LL90_B07_8488,0.023765796306290787,-0.021744087723161613,0
LL90_B08_8496,-0.022760517283299298,0.0026603840120781853,0
LL90_B09_8509,0.020534555170281164,-0.02129334097484569,0
LL90_B10_8517,0.02581684330733254,-0.021338908865346368,0
LL90_B11_8525,-0.017578238913001306,-0.020887192860661572,0
LL90_B12_8533,0.0012723488889788811,-0.02604388094554652,0
LL90_C01_8441,-0.01687643400513587,0.022013084322414625,0
LL90_C02_8449,-0.017147190967835825,-0.01569621483737804,0
LL90_C03_8457,-0.02282759466661822,0.028304945196867472,0
LL90_C04_8465,0.011737402378522907,-0.03180088143757503,0
LL90_C05_8473,0.005910534287667512,-0.02680903206913692,0
LL90_C06_8481,0.0007160098757811506,-0.015115448038346847,0
LL90_C07_8489,-0.02358521821375098,-0.00037090754309796977,0
LL90_C08_8497,-0.030279754632922696,0.01361414656505096,0
LL90_C11_8526,-0.015379527390012786,-0.013301674094433337,0
LL90_C12_8534,-0.02742827410311829,0.005860132656944499,0
LL90_D01_8442,0.016197728952880738,-0.02600932637797043,0
LL90_D02_8450,-0.01824053522756909,0.02311302484291177,0
LL90_D03_8458,-0.03226490447947632,0.02551702963566308,0
LL90_D04_8466,-0.013483831368427224,0.020035766042503393,0
LL90_D05_8474,0.003678114500089215,-0.01446205769199387,0
LL90_D06_8482,-0.0007766005986267179,-0.027773055905577146,0
LL90_D07_8490,0.01951935119851948,-0.019219571668600686,0
LL90_D08_8498,0.005880952989987559,-0.025827458373352076,0
LL90_D09_8511,-0.029917697508795832,0.007450777087882998,0
LL90_D10_8803,-0.02394675361830212,-0.022886596830066136,0
LL90_D11_8527,-0.02427612132758307,0.016648696890237517,0
LL90_D12_8535,0.005718277954912338,-0.027040766552187148,0
LL90_E01_8443,0.017971955390512093,-0.022652784928982442,0
LL90_E02_8451,-0.004095296695738861,0.026006066781005446,0
LL90_E03_8459,-0.01474269363088055,0.022340687802633326,0
LL90_E04_8467,0.008233119193173963,-0.028385883043380484,0
LL90_E06_8483,0.009836415110927437,-0.02567937931439857,0
LL90_E07_8491,0.008943521026735363,-0.028414481139895004,0
LL90_E08_8504,0.01310563655174103,0.011751533810553777,0
LL90_E10_8518,0.018942848452943625,-0.02542896733240956,0
LL90_E11_8528,0.008247774691624049,-0.02871313804840432,0
LL90_E12_8536,-0.008014695752073062,-0.02036503721268735,0
LL90_F01_8444,0.01471520544566241,-0.016888967264699836,0
LL90_F02_8452,0.010349870423175554,-0.027079691918874372,0
LL90_F03_8460,-0.003247847099929885,-0.018086954773922376,0
LL90_F04_8468,-0.005796092761187975,-0.024120123076935784,0
LL90_F05_8476,-0.007619182466648437,-0.014667102210170842,0
LL90_F06_8484,0.009833447448594606,-0.023856698196021788,0
LL90_F07_8492,0.016337243087282176,0.017303749304596314,0
LL90_F08_8505,0.007016061279764175,-0.03245290533001085,0
LL90_F09_8513,0.013032303889617106,-0.020530299715789388,0
LL90_F10_8521,0.022300511859865854,0.009865057720062664,0
LL90_F11_8529,-0.021973584644625312,-0.02182309527328086,0
LL90_F12_8537,0.016908035802902257,-0.026154161257488255,0
LL90_G01_8445,0.0032500208913676873,-0.019796352782630863,0
LL90_G03_8461,-0.029176870020491217,0.018911018927838547,0
LL90_G04_8469,0.012856304629846004,-0.0279529010900451,0
LL90_G05_8477,0.008768446504962215,0.02785354691114769,0
LL90_G06_8485,0.005625007492429659,-0.023079567668823936,0
LL90_G07_8493,0.011208447381540972,-0.021622565841818802,0
LL90_G09_8514,-0.00885709924057278,-0.012945880197949977,0
LL90_G10_8522,0.009143149869214127,-0.030312323333936075,0
LL90_G11_8530,-0.022367954180616784,0.021977485056903643,0
LL90_G12_8538,0.018882099223192117,-0.021260254790384552,0
LL90_H01_8446,0.020256805220297738,-0.023221854411289097,0
LL90_H02_8454,0.024821941776548895,0.003987559537618476,0
LL90_H03_8462,-0.008917079130348015,-0.029685567149625412,0
LL90_H04_8470,-0.02095227046199463,-0.007466412654716182,0
LL90_H05_8478,-0.034828699285738944,-0.008232691416240716,0
LL90_H06_8486,-0.016925799911948296,0.01650327188613263,0
LL90_H07_8494,0.00883668403239951,-0.024094842661326294,0
LL90_H08_8507,0.032818545048452434,0.019950205228376098,0
LL90_H09_8515,0.010172201807491316,-0.025606285932769757,0
LL90_H10_8523,0.016689663977524614,-0.02292488512704603,0
LL90_H11_8531,-0.024663584867330095,-0.006163624841483451,0
LL91_A01_8540,-0.014169635270504072,0.010353869508856384,0
LL91_A02_8548,-0.01724697444936649,-0.02202883404830932,0
LL91_A03_8556,0.015057116159181106,-0.023853288981598494,0
LL91_A04_8564,0.009271084461475211,-0.02315606790853356,0
LL91_A05_8570,0.01798125996362043,-0.022533765535136065,0
LL91_A06_8578,-0.009537001931711616,-0.027240189608577964,0
LL91_A07_8586,0.022144906674276585,0.020211002533321695,0
LL91_A08_8594,-0.0007900666441534021,-0.02646114369761542,0
LL91_A09_8602,0.009818995021281345,-0.03100990456870544,0
LL91_A10_8610,0.011689124720590204,-0.024901157763465173,0
LL91_A11_8618,0.0004625901171721865,0.015963018371257326,0
LL91_A12_8626,-0.01723922705575064,0.011886859369893005,0
LL91_B01_8541,0.0044577106365591415,-0.004212248690749143,0
LL91_B02_8549,-0.011123663353887982,-0.020520604457630463,0
LL91_B03_8557,0.002174494257366876,-0.028018612701076445,0
LL91_B04_8565,-0.01879073528848859,0.022039478587955203,0
LL91_B05_8571,0.01233505772743418,0.010570959216373261,0
LL91_B06_8579,-0.024949795469312155,-0.01652340863067256,0
LL91_B07_8587,-0.026388645279428684,0.01351135516634095,0
LL91_B08_8595,0.01918480563064815,0.018097519507791246,0
LL91_B09_8603,0.007974497511794042,-0.027362080343224023,0
LL91_B10_8611,0.023095852046427282,0.015503311461925736,0
LL91_B11_8619,-0.008891207161864272,-0.028940644007653952,0
LL91_B12_8627,-0.015868646550054242,0.018439709528745796,0
LL91_C01_8542,-0.02474142072362629,-0.000866784224774148,0
LL91_C02_8550,-0.002519236444202171,-0.019701540452229212,0
LL91_C03_8558,0.006948932932844301,0.0006161300267807917,0
LL91_C04_8566,0.023864131501222078,-0.02401710331049727,0
LL91_C05_8572,0.017120996238256622,-0.025670594573964232,0
LL91_C06_8580,0.0026072805406988147,-0.021526003715797742,0
LL91_C07_8588,0.01376953058566505,-0.027817401256809534,0
LL91_C08_8596,0.006064679537944373,-0.03535673601055034,0
LL91_C09_8604,0.009689237193365391,-0.027085979876214774,0
LL91_C10_8612,-9.74244347464337e-05,-0.01931909216025689,0
LL91_C11_8620,0.0077948366869629,-0.021688463700711706,0
LL91_C12_8628,0.010178964603892213,-0.021870487084428677,0
LL91_D01_8543,-0.03128302056025212,0.00893430130404552,0
LL91_D02_8551,0.0011878953984659235,-0.016769319540110406,0
LL91_D03_8559,0.030514974628058897,0.0194016826247982,0
LL91_D04_8567,-0.024218221857168883,0.008320269102693194,0
